AIME 2000 I 14,"[2020-06, 30C, geometry, lengths, angles]",G,30,"In triangle $ABC,$ it is given that angles $B$ and $C$ are congruent. Points $P$ and $Q$ lie on $\overline{AC}$ and $\overline{AB},$ respectively, so that $AP = PQ = QB = BC.$ Angle $ACB$ is $r$ times as large as angle $APQ,$ where $r$ is a positive real number. Find the greatest integer that does not exceed $1000r$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_14,571
AIME 2000 I 15,"[2020-06, 35C, combo, experiment, courage]",C,35,"A stack of $2000$ cards is labelled with the integers from $1$ to $2000,$ with different integers on different cards. The cards in the stack are not in numerical order. The top card is removed from the stack and placed on the table, and the next card is moved to the bottom of the stack. The new top card is removed from the stack and placed on the table, to the right of the card already there, and the next card in the stack is moved to the bottom of the stack. The process - placing the top card to the right of the cards already on the table and moving the next card in the stack to the bottom of the stack - is repeated until all cards are on the table. It is found that, reading from left to right, the labels on the cards are now in ascending order: $1,2,3,\ldots,1999,2000.$ In the original stack of cards, how many cards were above the card labeled $1999$?",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_15,927
AIME 2000 II 1,"[2020-06, 10C, algebra, logs]",A,10,"The number
$\frac 2{\log_4{2000^6}} + \frac 3{\log_5{2000^6}}$
can be written as $\frac mn$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_1,7
AIME 2000 II 2,"[2020-06, 5C, algebra, manipulate]",A,5,A point whose coordinates are both integers is called a lattice point. How many lattice points lie on the hyperbola $x^2 - y^2 = 2000^2$?,https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_2,98
AIME 2000 II 3,"[2020-06, 15C, combo]",C,15,"A deck of forty cards consists of four $1$'s, four $2$'s,..., and four $10$'s. A matching pair (two cards with the same number) is removed from the deck. Given that these cards are not returned to the deck, let $m/n$ be the probability that two randomly selected cards also form a pair, where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_3,758
AIME 2000 II 4,"[2020-06, 15C, number-theory, factors]",N,15,What is the smallest positive integer with six positive odd integer divisors and twelve positive even integer divisors?,https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_4,180
AIME 2000 II 5,"[2020-06, 20C, combo]",C,20,"Given eight distinguishable rings, let $n$ be the number of possible five-ring arrangements on the four fingers (not the thumb) of one hand. The order of rings on each finger is significant, but it is not required that each finger have a ring. Find the leftmost three nonzero digits of $n$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_5,376
AIME 2000 II 6,"[2020-06, 20C, geometry, lengths]",G,20,One base of a trapezoid is $100$ units longer than the other base. The segment that joins the midpoints of the legs divides the trapezoid into two regions whose areas are in the ratio $2: 3$. Let $x$ be the length of the segment joining the legs of the trapezoid that is parallel to the bases and that divides the trapezoid into two regions of equal area. Find the greatest integer that does not exceed $x^2/100$.,https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_6,181
AIME 2000 II 7,"[2020-06, 15C, algebra, manipulate]",A,15,"Given that

\[\frac 1{2!17!}+\frac 1{3!16!}+\frac 1{4!15!}+\frac 1{5!14!}+\frac 1{6!13!}+\frac 1{7!12!}+\frac 1{8!11!}+\frac 1{9!10!}=\frac N{1!18!}\]
find the greatest integer that is less than $\frac N{100}$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_7,137
AIME 2000 II 8,"[2020-06, 20C, geometry, lengths]",G,20,"In trapezoid $ABCD$, leg $\overline{BC}$ is perpendicular to bases $\overline{AB}$ and $\overline{CD}$, and diagonals $\overline{AC}$ and $\overline{BD}$ are perpendicular. Given that $AB=\sqrt{11}$ and $AD=\sqrt{1001}$, find $BC^2$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_8,110
AIME 2000 II 9,"[2020-06, 25C, algebra, complex, trig]",A,25,"Given that $z$ is a complex number such that $z+\frac 1z=2\cos 3^\circ$, find the least integer that is greater than $z^{2000}+\frac 1{z^{2000}}$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_9,0
AIME 2000 II 10,"[2020-06, 25C, geometry, lengths]",G,25,"A circle is inscribed in quadrilateral $ABCD$, tangent to $\overline{AB}$ at $P$ and to $\overline{CD}$ at $Q$. Given that $AP=19$, $PB=26$, $CQ=37$, and $QD=23$, find the square of the radius of the circle.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_10,647
AIME 2000 II 11,"[2020-06, 30C, algebra, geometry, coords]",A,30,"The coordinates of the vertices of isosceles trapezoid $ABCD$ are all integers, with $A=(20,100)$ and $D=(21,107)$. The trapezoid has no horizontal or vertical sides, and $\overline{AB}$ and $\overline{CD}$ are the only parallel sides. The sum of the absolute values of all possible slopes for $\overline{AB}$ is $m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_11,131
AIME 2000 II 12,"[2020-06, 25C, geometry, lengths, 3d-geo, coords]",G,25,"The points $A$, $B$ and $C$ lie on the surface of a sphere with center $O$ and radius $20$. It is given that $AB=13$, $BC=14$, $CA=15$, and that the distance from $O$ to $\triangle ABC$ is $\frac{m\sqrt{n}}k$, where $m$, $n$, and $k$ are positive integers, $m$ and $k$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+k$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_12,118
AIME 2000 II 13,"[2020-06, 25C, algebra, polynomial]",A,25,"The equation $2000x^6+100x^5+10x^3+x-2=0$ has exactly two real roots, one of which is $\frac{m+\sqrt{n}}r$, where $m$, $n$ and $r$ are integers, $m$ and $r$ are relatively prime, and $r>0$. Find $m+n+r$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_13,200
AIME 2000 II 14,"[2020-06, 35C, combo, number-theory, experiment]",C,35,"Every positive integer $k$ has a unique factorial base expansion $(f_1,f_2,f_3,\ldots,f_m)$, meaning that $k=1!\cdot f_1+2!\cdot f_2+3!\cdot f_3+\cdots+m!\cdot f_m$, where each $f_i$ is an integer, $0\le f_i\le i$, and $0<f_m$. Given that $(f_1,f_2,f_3,\ldots,f_j)$ is the factorial base expansion of $16!-32!+48!-64!+\cdots+1968!-1984!+2000!$, find the value of $f_1-f_2+f_3-f_4+\cdots+(-1)^{j+1}f_j$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_14,495
AIME 2000 II 15,"[2020-06, 25C, algebra, trig, manipulate]",A,25,"Find the least positive integer $n$ such that

$\frac 1{\sin 45^\circ\sin 46^\circ}+\frac 1{\sin 47^\circ\sin 48^\circ}+\cdots+\frac 1{\sin 133^\circ\sin 134^\circ}=\frac 1{\sin n^\circ}.$",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_II\_Problems/Problem\_15,1
AIME 2001 I 1,"[2020-06, 0C, algebra]",A,0,Find the sum of all positive two-digit integers that are divisible by each of their digits.,https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_1,630
AIME 2001 I 2,"[2020-06, 5C, algebra]",A,5,"A finite set $\mathcal{S}$ of distinct real numbers has the following properties: the mean of $\mathcal{S}\cup\{1\}$ is $13$ less than the mean of $\mathcal{S}$, and the mean of $\mathcal{S}\cup\{2001\}$ is $27$ more than the mean of $\mathcal{S}$. Find the mean of $\mathcal{S}$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_2,651
AIME 2001 I 3,"[2020-06, 10C, algebra, polynomial]",A,10,"Find the sum of the roots, real and non-real, of the equation $x^{2001}+\left(\frac 12-x\right)^{2001}=0$, given that there are no multiple roots.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_3,500
AIME 2001 I 4,"[2020-06, 15C, geometry, lengths]",G,15,"In triangle $ABC$, angles $A$ and $B$ measure $60$ degrees and $45$ degrees, respectively. The bisector of angle $A$ intersects $\overline{BC}$ at $T$, and $AT=24$. The area of triangle $ABC$ can be written in the form $a+b\sqrt{c}$, where $a$, $b$, and $c$ are positive integers, and $c$ is not divisible by the square of any prime. Find $a+b+c$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_4,291
AIME 2001 I 5,"[2020-06, 25C, geometry, coords, ellipse]",G,25,"An equilateral triangle is inscribed in the ellipse whose equation is $x^2+4y^2=4$. One vertex of the triangle is $(0,1)$, one altitude is contained in the y-axis, and the length of each side is $\sqrt{\frac mn}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_5,937
AIME 2001 I 6,"[2020-06, 15C, combo, biject]",C,15,A fair die is rolled four times. The probability that each of the final three rolls is at least as large as the roll preceding it may be expressed in the form $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$.,https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_6,79
AIME 2001 I 7,"[2020-06, 25C, geometry, config-geo, lengths]",G,25,"Triangle $ABC$ has $AB=21$, $AC=22$ and $BC=20$. Points $D$ and $E$ are located on $\overline{AB}$ and $\overline{AC}$, respectively, such that $\overline{DE}$ is parallel to $\overline{BC}$ and contains the center of the inscribed circle of triangle $ABC$. Then $DE=m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_7,923
AIME 2001 I 8,"[2020-06, 20C, number-theory, algebra]",N,20,"Call a positive integer $N$ a \emph{7-10 double} if the digits of the base-$7$ representation of $N$ form a base-$10$ number that is twice $N$. For example, $51$ is a 7-10 double because its base-$7$ representation is $102$. What is the largest 7-10 double?",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_8,315
AIME 2001 I 9,"[2020-06, 25C, algebra, geometry, legnths, area]",A,25,"In triangle $ABC$, $AB=13$, $BC=15$ and $CA=17$. Point $D$ is on $\overline{AB}$, $E$ is on $\overline{BC}$, and $F$ is on $\overline{CA}$. Let $AD=p\cdot AB$, $BE=q\cdot BC$, and $CF=r\cdot CA$, where $p$, $q$, and $r$ are positive and satisfy $p+q+r=2/3$ and $p^2+q^2+r^2=2/5$. The ratio of the area of triangle $DEF$ to the area of triangle $ABC$ can be written in the form $m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_9,61
AIME 2001 I 10,"[2020-06, 15C, combo, cases]",C,15,"Let $S$ be the set of points whose coordinates $x,$ $y,$ and $z$ are integers that satisfy $0\le x\le2,$ $0\le y\le3,$ and $0\le z\le4.$ Two distinct points are randomly chosen from $S.$ The probability that the midpoint of the segment they determine also belongs to $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_10,200
AIME 2001 I 11,"[2020-06, 25C, number-theory, experiment, courage]",N,25,"In a rectangular array of points, with 5 rows and $N$ columns, the points are numbered consecutively from left to right beginning with the top row. Thus the top row is numbered 1 through $N,$ the second row is numbered $N + 1$ through $2N,$ and so forth. Five points, $P_1, P_2, P_3, P_4,$ and $P_5,$ are selected so that each $P_i$ is in row $i.$ Let $x_i$ be the number associated with $P_i.$ Now renumber the array consecutively from top to bottom, beginning with the first column. Let $y_i$ be the number associated with $P_i$ after the renumbering. It is found that $x_1 = y_2,$ $x_2 = y_1,$ $x_3 = y_4,$ $x_4 = y_5,$ and $x_5 = y_3.$ Find the smallest possible value of $N.$",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_11,149
AIME 2001 I 12,"[2020-06, 20C, geometry, coords, 3d-geo]",G,20,"A sphere is inscribed in the tetrahedron whose vertices are $A = (6,0,0), B = (0,4,0), C = (0,0,2),$ and $D = (0,0,0).$ The radius of the sphere is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_12,5
AIME 2001 I 13,"[2020-06, 20C, geometry, algebra, lengths]",G,20,"In a certain circle, the chord of a $d$-degree arc is $22$ centimeters long, and the chord of a $2d$-degree arc is $20$ centimeters longer than the chord of a $3d$-degree arc, where $d < 120.$ The length of the chord of a $3d$-degree arc is $- m + \sqrt {n}$ centimeters, where $m$ and $n$ are positive integers. Find $m + n.$",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_13,174
AIME 2001 I 14,"[2020-06, 30C, combo, recur, cases, important]",C,30,"A mail carrier delivers mail to the nineteen houses on the east side of Elm Street. The carrier notices that no two adjacent houses ever get mail on the same day, but that there are never more than two houses in a row that get no mail on the same day. How many different patterns of mail delivery are possible?",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_14,351
AIME 2001 I 15,"[2020-06, 35C, combo, careful, cases]",C,35,"The numbers $1, 2, 3, 4, 5, 6, 7,$ and $8$ are randomly written on the faces of a regular octahedron so that each face contains a different number. The probability that no two consecutive numbers, where $8$ and $1$ are considered to be consecutive, are written on faces that share an edge is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_I\_Problems/Problem\_15,85
AIME 2001 II 1,"[2020-06, 10C, number-theory, experiment]",N,10,"Let $N$ be the largest positive integer with the following property: reading from left to right, each pair of consecutive digits of $N$ forms a perfect square. What are the leftmost three digits of $N$?",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_1,816
AIME 2001 II 2,"[2020-06, 10C, combo]",C,10,"Each of the $2001$ students at a high school studies either Spanish or French, and some study both. The number who study Spanish is between $80$ percent and $85$ percent of the school population, and the number who study French is between $30$ percent and $40$ percent. Let $m$ be the smallest number of students who could study both languages, and let $M$ be the largest number of students who could study both languages. Find $M-m$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_2,298
AIME 2001 II 3,"[2020-06, 15C, algebra, manipulate]",A,15,"Given that

\begin{align*}x_{1}&=211,\\ x_{2}&=375,\\ x_{3}&=420,\\ x_{4}&=523,\ \text{and}\\ x_{n}&=x_{n-1}-x_{n-2}+x_{n-3}-x_{n-4}\ \text{when}\ n\geq5, \end{align*}
find the value of $x_{531}+x_{753}+x_{975}$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_3,898
AIME 2001 II 4,"[2020-06, 5C, geometry, coords]",G,5,"Let $R = (8,6)$. The lines whose equations are $8y = 15x$ and $10y = 3x$ contain points $P$ and $Q$, respectively, such that $R$ is the midpoint of $\overline{PQ}$. The length of $PQ$ equals $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_4,67
AIME 2001 II 5,"[2020-06, 20C, combo, experiment, construct]",C,20,"A set of positive numbers has the triangle property if it has three distinct elements that are the lengths of the sides of a triangle whose area is positive. Consider sets $\{4, 5, 6, \ldots, n\}$ of consecutive positive integers, all of whose ten-element subsets have the triangle property. What is the largest possible value of $n$?",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_5,253
AIME 2001 II 6,"[2020-06, 15C, geometry, lengths]",G,15,Square $ABCD$ is inscribed in a circle. Square $EFGH$ has vertices $E$ and $F$ on $\overline{CD}$ and vertices $G$ and $H$ on the circle. The ratio of the area of square $EFGH$ to the area of square $ABCD$ can be expressed as $\frac {m}{n}$ where $m$ and $n$ are relatively prime positive integers and $m < n$. Find $10n + m$.,https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_6,251
AIME 2001 II 7,"[2020-06, 25C, geometry, lengths, coords]",G,25,"Let $\triangle{PQR}$ be a right triangle with $PQ = 90$, $PR = 120$, and $QR = 150$. Let $C_{1}$ be the inscribed circle. Construct $\overline{ST}$ with $S$ on $\overline{PR}$ and $T$ on $\overline{QR}$, such that $\overline{ST}$ is perpendicular to $\overline{PR}$ and tangent to $C_{1}$. Construct $\overline{UV}$ with $U$ on $\overline{PQ}$ and $V$ on $\overline{QR}$ such that $\overline{UV}$ is perpendicular to $\overline{PQ}$ and tangent to $C_{1}$. Let $C_{2}$ be the inscribed circle of $\triangle{RST}$ and $C_{3}$ the inscribed circle of $\triangle{QUV}$. The distance between the centers of $C_{2}$ and $C_{3}$ can be written as $\sqrt {10n}$. What is $n$?",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_7,725
AIME 2001 II 8,"[2020-06, 20C, algebra, courage]",A,20,"A certain function $f$ has the properties that $f(3x) = 3f(x)$ for all positive real values of $x$, and that $f(x) = 1-|x-2|$ for $1\le x \le 3$. Find the smallest $x$ for which $f(x) = f(2001)$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_8,429
AIME 2001 II 9,"[2020-06, 20C, combo, cases, careful]",C,20,"Each unit square of a 3-by-3 unit-square grid is to be colored either blue or red. For each square, either color is equally likely to be used. The probability of obtaining a grid that does not have a 2-by-2 red square is $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_9,929
AIME 2001 II 10,"[2020-06, 25C, number-theory, manipulate, modular]",N,25,"How many positive integer multiples of $1001$ can be expressed in the form $10^{j} - 10^{i}$, where $i$ and $j$ are integers and $0\leq i < j \leq 99$?",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_10,784
AIME 2001 II 11,"[2020-06, 15C, combo]",C,15,"Club Truncator is in a soccer league with six other teams, each of which it plays once. In any of its 6 matches, the probabilities that Club Truncator will win, lose, or tie are each $\frac {1}{3}$. The probability that Club Truncator will finish the season with more wins than losses is $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_11,341
AIME 2001 II 12,"[2020-06, 15C, geometry, 3d-geo]",G,15,"Given a triangle, its midpoint triangle is obtained by joining the midpoints of its sides. A sequence of polyhedra $P_{i}$ is defined recursively as follows: $P_{0}$ is a regular tetrahedron whose volume is 1. To obtain $P_{i + 1}$, replace the midpoint triangle of every face of $P_{i}$ by an outward-pointing regular tetrahedron that has the midpoint triangle as a face. The volume of $P_{3}$ is $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_12,101
AIME 2001 II 13,"[2020-06, 20C, geometry, lengths]",G,20,"In quadrilateral $ABCD$, $\angle{BAD}\cong\angle{ADC}$ and $\angle{ABD}\cong\angle{BCD}$, $AB = 8$, $BD = 10$, and $BC = 6$. The length $CD$ may be written in the form $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_13,69
AIME 2001 II 14,"[2020-06, 25C, algebra, polynomial, complex]",A,25,"There are $2n$ complex numbers that satisfy both $z^{28} - z^{8} - 1 = 0$ and $|z| = 1$. These numbers have the form $z_{m} = \cos\theta_{m} + i\sin\theta_{m}$, where $0\leq\theta_{1} < \theta_{2} < \ldots < \theta_{2n} < 360$ and angles are measured in degrees. Find the value of $\theta_{2} + \theta_{4} + \ldots + \theta_{2n}$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_14,840
AIME 2001 II 15,"[2020-06, 30C, geometry, coords, courage]",G,30,"Let $EFGH$, $EFDC$, and $EHBC$ be three adjacent square faces of a cube, for which $EC = 8$, and let $A$ be the eighth vertex of the cube. Let $I$, $J$, and $K$, be the points on $\overline{EF}$, $\overline{EH}$, and $\overline{EC}$, respectively, so that $EI = EJ = EK = 2$. A solid $S$ is obtained by drilling a tunnel through the cube. The sides of the tunnel are planes parallel to $\overline{AE}$, and containing the edges, $\overline{IJ}$, $\overline{JK}$, and $\overline{KI}$. The surface area of $S$, including the walls of the tunnel, is $m + n\sqrt {p}$, where $m$, $n$, and $p$ are positive integers and $p$ is not divisible by the square of any prime. Find $m + n + p$.",https://artofproblemsolving.com/wiki/index.php/2001\_AIME\_II\_Problems/Problem\_15,417
AIME 2002 I 1,"[2020-06, 15C, combo]",C,15,"Many states use a sequence of three letters followed by a sequence of three digits as their standard license-plate pattern. Given that each three-letter three-digit arrangement is equally likely, the probability that such a license plate will contain at least one palindrome (a three-letter arrangement or a three-digit arrangement that reads the same left-to-right as it does right-to-left) is $\dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_1,59
AIME 2002 I 2,"[2020-06, 15C, geometry, lengths]",G,15,"The diagram shows twenty congruent circles arranged in three rows and enclosed in a rectangle. The circles are tangent to one another and to the sides of the rectangle as shown in the diagram. The ratio of the longer dimension of the rectangle to the shorter dimension can be written as $\dfrac{1}{2}(\sqrt{p}-q)$ where $p$ and $q$ are positive integers. Find $p+q$.

\begin{center}
\begin{asy}
size(250); real x=sqrt(3); 
int i; 
draw(origin--(14,0)--(14,2+2x)--(0,2+2x)--cycle); 
for(i=0; i<7; i=i+1) {
draw(Circle((2*i+1,1), 1)^^Circle((2*i+1,1+2x), 1)); 
}
for(i=0; i<6; i=i+1) {
draw(Circle((2*i+2,1+x), 1)); 
}
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2002\_AIME\_I\_Problems/Problem\_2,154
