CMIMC 2016 Algebra 6,"[2020-06, 35C, algebra, complex]",A,35,"For some complex number $\omega$ with $|\omega| = 2016$, there is some real $\lambda>1$ such that $\omega, \omega^{2},$ and $\lambda \omega$ form an equilateral triangle in the complex plane. Then, $\lambda$ can be written in the form $\tfrac{a + \sqrt{b}}{c}$, where $a,b,$ and $c$ are positive integers and $b$ is squarefree. Compute $\sqrt{a+b+c}$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,4032
CMIMC 2016 Algebra 7,"[2020-06, 35C, algebra, optimize]",A,35,"Suppose $a$, $b$, $c$, and $d$ are positive real numbers that satisfy the system of equations\begin{align*}(a+b)(c+d)&=143,\\(a+c)(b+d)&=150,\\(a+d)(b+c)&=169.\end{align*}Compute the smallest possible value of $a^2+b^2+c^2+d^2$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,214
CMIMC 2016 Algebra 8,"[2020-06, 45C, algebra, polynomial, important]",A,45,"Let $r_1$, $r_2$, $\ldots$, $r_{20}$ be the roots of the polynomial $x^{20}-7x^3+1$. If\[\dfrac{1}{r_1^2+1}+\dfrac{1}{r_2^2+1}+\cdots+\dfrac{1}{r_{20}^2+1}\]can be written in the form $\tfrac mn$ where $m$ and $n$ are positive coprime integers, find $m+n$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,235
CMIMC 2016 Algebra 9,"[2020-06, 45C, algebra, optimize, floors, manipulate]",A,45,Let $\lfloor x\rfloor$ denote the greatest integer function and $\{x\}=x-\lfloor x\rfloor$ denote the fractional part of $x$. Let $1\leq x_1<\ldots<x_{100}$ be the $100$ smallest values of $x\geq 1$ such that $\sqrt{\lfloor x\rfloor\lfloor  x^3\rfloor}+\sqrt{\{x\}\{x^3\}}=x^2.$ Compute\[\sum_{k=1}^{50}\dfrac{1}{x_{2k}^2-x_{2k-1}^2}.\],http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,1275
CMIMC 2016 Algebra 10,"[2020-06, 50C, algebra, construct, optimize, world]",A,50,"Denote by $F_0(x)$, $F_1(x)$, $\ldots$ the sequence of Fibonacci polynomials, which satisfy the recurrence $F_0(x)=1$, $F_1(x)=x$, and $F_n(x)=xF_{n-1}(x)+F_{n-2}(x)$ for all $n\geq 2$. It is given that there exist unique integers $\lambda_0$, $\lambda_1$, $\ldots$, $\lambda_{1000}$ such that\[x^{1000}=\sum_{i=0}^{1000}\lambda_iF_i(x)\]for all real $x$. For which integer $k$ is $|\lambda_k|$ maximized?",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,32
CMIMC 2016 Combinatorics 1,"[2020-06, 10C, combo]",C,10,"The phrase ``COLORFUL TARTAN'' is spelled out with wooden blocks, where blocks of the same letter are indistinguishable. How many ways are there to distribute the blocks among two bags of different color such that neither bag contains more than one of the same letter?",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,16
CMIMC 2016 Combinatorics 2,"[2020-06, 15C, combo]",C,15,"Six people each flip a fair coin. Everyone who flipped tails then flips their coin again. Given that the probability that all the coins are now heads can be expressed as simplified fraction $\tfrac{m}{n}$, compute $m+n$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,4825
CMIMC 2016 Combinatorics 3,"[2020-06, 25C, combo, careful]",C,25,"At CMU, markers come in two colors: blue and orange. Zachary fills a hat randomly with three markers such that each color is chosen with equal probability, then Chase shuffles an additional orange marker into the hat. If Zachary chooses one of the markers in the hat at random and it turns out to be orange, the probability that there is a second orange marker in the hat can be expressed as simplified fraction $\tfrac{m}{n}$. Find $m+n$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,39
CMIMC 2016 Combinatorics 4,"[2020-06, 25C, combo, cases]",C,25,"Kevin colors three distinct squares in a $3\times 3$ grid red. Given that there exist two uncolored squares such that coloring one of them would create a horizontal or vertical red line, find the number of ways he could have colored the original three squares.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,36
CMIMC 2016 Combinatorics 5,"[2020-06, 30C, combo, symmetry]",C,30,"Let $\mathcal{S}$ be a regular 18-gon, and for two vertices in $\mathcal{S}$ define the $\textit{distance}$ between them to be the length of the shortest path along the edges of $\mathcal{S}$ between them (e.g. adjacent vertices have distance 1). Find the number of ways to choose three distinct vertices from $\mathcal{S}$ such that no two of them have distance 1, 8, or 9.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,240
CMIMC 2016 Combinatorics 6,"[2020-06, 40C, combo, symmetry, important]",C,40,"Shen, Ling, and Ru each place four slips of paper with their name on it into a bucket. They then play the following game: slips are removed one at a time, and whoever has all of their slips removed first wins. Shen cheats, however, and adds an extra slip of paper into the bucket, and will win when four of his are drawn. Given that the probability that Shen wins can be expressed as simplified fraction $\tfrac{m}{n}$, compute $m+n$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,184
CMIMC 2016 Combinatorics 7,"[2020-06, 35C, combo, expect, infcombo]",C,35,"There are eight people, each with their own horse. The horses are arbitrarily arranged in a line from left to right, while the people are lined up in random order to the left of all the horses. One at a time, each person moves rightwards in an attempt to reach their horse. If they encounter a mounted horse on their way to their horse, the mounted horse shouts angrily at the person, who then scurries home immediately. Otherwise, they get to their horse safely and mount it. The expected number of people who have scurried home after all eight people have attempted to reach their horse can be expressed as simplified fraction $\tfrac{m}{n}$. Find $m+n$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,1759
CMIMC 2016 Combinatorics 8,"[2020-06, 45C, combo, infcombo, important]",C,45,"Brice is eating bowls of rice. He takes a random amount of time $t_1 \in (0,1)$ minutes to consume his first bowl, and every bowl thereafter takes $t_n = t_{n-1} + r_n$ minutes, where $t_{n-1}$ is the time it took him to eat his previous bowl and $r_n \in (0,1)$ is chosen uniformly and randomly. The probability that it takes Brice at least 12 minutes to eat 5 bowls of rice can be expressed as simplified fraction $\tfrac{m}{n}$. Compute $m+n$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,487
CMIMC 2016 Combinatorics 9,"[2020-06, 40C, combo, algebra, manipulate, gen-func]",C,40,"1007 distinct potatoes are chosen independently and randomly from a box of 2016 potatoes numbered $1, 2, \dots, 2016$, with $p$ being the smallest chosen potato. Then, potatoes are drawn one at a time from the remaining 1009 until the first one with value $q < p$ is drawn. If no such $q$ exists, let $S = 1$. Otherwise, let $S = pq$. Then given that the expected value of $S$ can be expressed as simplified fraction $\tfrac{m}{n}$, find $m+n$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,2689
CMIMC 2016 Combinatorics 10,"[2020-06, 50C, combo, construct, experiment, courage, higher]",C,50,"For all positive integers $m\geq 1$, denote by $\mathcal{G}_m$ the set of simple graphs with exactly $m$ edges. Find the number of pairs of integers $(m,n)$ with $1<2n\leq m\leq 100$ such that there exists a simple graph $G\in\mathcal{G}_m$ satisfying the following property: it is possible to label the edges of $G$ with labels $E_1$, $E_2$, $\ldots$, $E_m$ such that for all $i\neq j$, edges $E_i$ and $E_j$ are incident if and only if either $|i-j|\leq n$ or $|i-j|\geq m-n$.

$\textit{Note: }$ A graph is said to be $\textit{simple}$ if it has no self-loops or multiple edges. In other words, no edge connects a vertex to itself, and the number of edges connecting two distinct vertices is either $0$ or $1$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Combinatorics\_S.pdf,197
CMIMC 2016 Geometry 1,"[2020-06, 10C, geometry, lengths]",G,10,"Let $\triangle ABC$ be an equilateral triangle and $P$ a point on $\overline{BC}$. If $PB=50$ and $PC=30$, compute $PA$.        ",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,70
CMIMC 2016 Geometry 2,"[2020-06, 20C, geometry, circles, lengths, area]",G,20,Let $ABCD$ be an isosceles trapezoid with $AD=BC=15$ such that the distance between its bases $AB$ and $CD$ is $7$. Suppose further that the circles with diameters $\overline{AD}$ and $\overline{BC}$ are tangent to each other. What is the area of the trapezoid?	,http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,105
CMIMC 2016 Geometry 3,"[2020-06, 20C, geometry, area]",G,20,"Let $ABC$ be a triangle. The angle bisector of $\angle B$ intersects $AC$ at point $P$, while the angle bisector of $\angle C$ intersects $AB$ at a point $Q$. Suppose the area of $\triangle ABP$ is 27, the area of $\triangle ACQ$ is 32, and the area of $\triangle ABC$ is $72$. The length of $\overline{BC}$ can be written in the form $m\sqrt n$ where $m$ and $n$ are positive integers with $n$ as small as possible. What is $m+n$?	",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,13
CMIMC 2016 Geometry 4,"[2020-06, 30C, geometry, 3d-geo, gimmick]",G,30,"Andrew the Antelope canters along the surface of a regular icosahedron, which has twenty equilateral triangle faces and edge length 4. If he wants to move from one vertex to the opposite vertex, the minimum distance he must travel can be expressed as $\sqrt{n}$ for some integer $n$. Compute $n$.        ",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,112
CMIMC 2016 Geometry 5,"[2020-06, 35C, geometry, world, 3d-geo, lengths]",G,35,"Let $\mathcal{P}$ be a parallelepiped with side lengths $x$, $y$, and $z$. Suppose that the four space diagonals of $\mathcal{P}$ have lengths $15$, $17$, $21$, and $23$. Compute $x^2+y^2+z^2$.        ",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,371
CMIMC 2016 Geometry 6,"[2020-06, 35C, geometry, lengths]",G,35,"In parallelogram $ABCD$, angles $B$ and $D$ are acute while angles $A$ and $C$ are obtuse. The perpendicular from $C$ to $AB$ and the perpendicular from $A$ to $BC$ intersect at a point $P$ inside the parallelogram. If $PB=700$ and $PD=821$, what is $AC$?        ",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,429
CMIMC 2016 Geometry 7,"[2020-06, 35C, geometry, circles, important]",G,35,"Let $ABC$ be a triangle with incenter $I$ and incircle $\omega$. It is given that there exist points $X$ and $Y$ on the circumference of $\omega$ such that $\angle BXC=\angle BYC=90^\circ$. Suppose further that $X$, $I$, and $Y$ are collinear. If $AB=80$ and $AC=97$, compute the length of $BC$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,59
CMIMC 2016 Geometry 8,"[2020-06, 40C, geometry, angles, gimmick]",G,40,"Suppose $ABCD$ is a convex quadrilateral satisfying $AB=BC$, $AC=BD$, $\angle ABD = 80^\circ$, and $\angle CBD = 20^\circ$. What is $\angle BCD$ in degrees?",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,130
CMIMC 2016 Geometry 9,"[2020-06, 45C, geometry, config-geo, circles]",G,45,"Let $\triangle ABC$ be a triangle with $AB=65$, $BC=70$, and $CA=75$. A semicircle $\Gamma$ with diameter $\overline{BC}$ is constructed outside the triangle. Suppose there exists a circle $\omega$ tangent to $AB$ and $AC$ and furthermore internally tangent to $\Gamma$ at a point $X$. The length $AX$ can be written in the form $m\sqrt{n}$ where $m$ and $n$ are positive integers with $n$ not divisible by the square of any prime. Find $m+n$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,76
CMIMC 2016 Geometry 10,"[2020-06, 50C, geometry, config-geo, circles, lengths]",G,50,"Let $\triangle ABC$ be a triangle with circumcircle $\Omega$ and let $N$ be the midpoint of the major arc $\widehat{BC}$. The incircle $\omega$ of $\triangle ABC$ is tangent to $AC$ and $AB$ at points $E$ and $F$ respectively. Suppose point $X$ is placed on the same side of $EF$ as $A$ such that $\triangle XEF\sim\triangle ABC$. Let $NX$ intersect $BC$ at a point $P$. Given that $AB=15$, $BC=16$, and $CA=17$, compute $\tfrac{PX}{XN}$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Geometry\_S.pdf,63
CMIMC 2016 Number Theory 1,"[2020-06, 5C, number-theory, algebra]",N,5,"David, when submitting a problem for CMIMC, wrote his answer as $100\tfrac xy$, where $x$ and $y$ are two positive integers with $x<y$. Andrew interpreted the expression as a product of two rational numbers, while Patrick interpreted the answer as a mixed fraction. In this case, Patrick's number was exactly double Andrew's! What is the smallest possible value of $x+y$?",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,299
CMIMC 2016 Number Theory 2,"[2020-06, 15C, number-theory, experiment]",N,15,"Let $a_1$, $a_2$, $\ldots$ be an infinite sequence of (positive) integers such that $k$ divides $\gcd(a_{k-1},a_k)$ for all $k\geq 2$. Compute the smallest possible value of $a_1+a_2+\cdots+a_{10}$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,440
CMIMC 2016 Number Theory 3,"[2020-06, 25C, number-theory, exp-nt]",N,25,"How many pairs of integers $(a,b)$ are there such that $0\leq a < b \leq 100$ and such that $\tfrac{2^b-2^a}{2016}$ is an integer?",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,720
CMIMC 2016 Number Theory 4,"[2020-06, 30C, number-theory, combo, careful, factors]",N,30,"For some positive integer $n$, consider the usual prime factorization
\[n =\displaystyle \prod_{i=1}^{k} p_{i}^{e_{i}}=p_1^{e_1}p_2^{e_2}\ldots p_k^{e_k},\]
where $k$ is the number of primes factors of $n$ and $p_{i}$ are the prime factors of $n$. Define $Q(n), R(n)$ by
\[Q(n) = \prod_{i=1}^{k} p_{i}^{p_{i}} \text{ and } R(n) =\prod_{i=1}^{k} e_{i}^{e_{i}}.\]
For how many $1 \leq n \leq 70$ does $R(n)$ divide $Q(n)$?",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,54
CMIMC 2016 Number Theory 5,"[2020-06, 35C, number-theory, exp-nt, construct, important]",N,35,"Determine the sum of the positive integers $n$ such that there exist primes $p,q,r$ satisfying $p^{n} + q^{2} = r^{2}$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,5
CMIMC 2016 Number Theory 6,"[2020-06, 35C, number-theory, exp-nt, modular, important]",N,35,Define a $\textit{tasty residue}$ of $n$ to be an integer $1<a<n$ such that there exists an integer $m>1$ satisfying\[a^m\equiv a\pmod n.\]Find the number of tasty residues of $2016$.,http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,833
CMIMC 2016 Number Theory 7,"[2020-06, 35C, number-theory, modular]",N,35,"Determine the smallest positive prime $p$ which satisfies the congruence\[p+p^{-1}\equiv 25\pmod{143}.\]Here, $p^{-1}$ as usual denotes multiplicative inverse.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,269
CMIMC 2016 Number Theory 8,"[2020-06, 40C, number-theory, modular, important]",N,40,"Given that
\[\sum_{x=1}^{70}  \sum_{y=1}^{70} \frac{x^{y}}{y} = \frac{m}{67!} \]
for some positive integer $m$, find $m \pmod{71}$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,12
CMIMC 2016 Number Theory 9,"[2020-06, 40C, number-theory, higher]",N,40,"Compute the number of positive integers $n \leq 50$ such that there exist distinct positive integers $a,b$ satisfying
\[\frac{a}{b} +\frac{b}{a} = n \left(\frac{1}{a} + \frac{1}{b}\right). \]",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,18
CMIMC 2016 Number Theory 10,"[2020-06, 30C, number-theory, algebra, manipulate]",N,30,"Let $f:\mathbb{N}\mapsto\mathbb{R}$ be the function\[f(n)=\sum_{k=1}^\infty\dfrac{1}{\operatorname{lcm}(k,n)^2}.\]It is well-known that $f(1)=\tfrac{\pi^2}6$. What is the smallest positive integer $m$ such that $m\cdot f(10)$ is the square of a rational multiple of $\pi$?",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_NumberTheory\_S.pdf,42
CMIMC 2017 Algebra 1,"[2020-06, 5C, algebra, ratios]",A,5,"The residents of the local zoo are either rabbits or foxes. The ratio of foxes to rabbits in the zoo is $2:3$. After $10$ of the foxes move out of town and half the rabbits move to Rabbitretreat, the ratio of foxes to rabbits is $13:10$. How many animals are left in the zoo?",http://cmimc-official.herokuapp.com/docs/past-tests/2017\_Algebra\_S.pdf,690
